Date,open,high,low,close,adjclose,volume,ticker,Retorno,Log_Volumen,Media_Movil_7,Distancia_MA7,Media_Movil_30,Distancia_MA30,Volatilidad_7,Close_Siguiente,Fecha_Objetivo,Objetivo
2009-06-09,3.22,3.22,3.12,3.18,2.592679500579834,115700,GGAL,0.0063291076,11.658765,3.1214285578046526,0.018764328,2.6516666531562807,0.1992458,0.053740617,3.25,2009-06-10,1
2009-06-10,3.2,3.32,3.17,3.25,2.6497509479522705,344300,GGAL,0.022012558,12.749271,3.1757142884390697,0.023391811,2.696666653951009,0.2051916,0.04162582,3.200000047683716,2009-06-11,0
2009-06-11,3.37,3.37,3.19,3.2,2.608985662460327,233900,GGAL,-0.0153846005,12.362653,3.1885714530944824,0.0035842366,2.7429999907811484,0.16660593,0.031446174,3.0999999046325684,2009-06-12,0
2009-06-12,3.18,3.25,3.02,3.1,2.5274548530578613,114100,GGAL,-0.031250045,11.644839,3.1685714381081715,-0.021641152,2.783999987443288,0.11350572,0.029036783,2.9600000381469727,2009-06-15,0
2009-06-15,3.06,3.09,2.96,2.96,2.41331148147583,26000,GGAL,-0.045161247,10.165891,3.1500000272478377,-0.060317457,2.819333322842916,0.04989361,0.028775766,2.9600000381469727,2009-06-16,0
2009-06-16,2.91,2.98,2.9,2.96,2.41331148147583,87700,GGAL,0.0,11.381688,3.1157143115997314,-0.04997707,2.8519999901453654,0.03786818,0.022765107,2.9200000762939453,2009-06-17,0
2009-06-17,2.96,2.99,2.92,2.92,2.380699396133423,101900,GGAL,-0.013513501,11.531757,3.081428595951625,-0.052387558,2.8776666561762494,0.014711023,0.022780564,2.940000057220459,2009-06-18,1
2009-06-18,2.86,2.99,2.86,2.94,2.397005319595337,107200,GGAL,0.0068493085,11.58246,3.047142880303519,-0.035161734,2.900666658083598,0.013560124,0.022847248,2.9100000858306885,2009-06-19,0
2009-06-19,2.99,2.99,2.87,2.91,2.372546434402466,210200,GGAL,-0.010204072,12.255819,2.9985714639936174,-0.029537858,2.9269999980926515,-0.0058079646,0.017793246,2.8299999237060547,2009-06-22,0
2009-06-22,2.89,2.89,2.75,2.83,2.307321786880493,129000,GGAL,-0.027491463,11.767575,2.94571430342538,-0.03928228,2.934666665395101,-0.03566563,0.01835698,2.8499999046325684,2009-06-23,1
2009-06-23,2.79,2.86,2.71,2.85,2.3236279487609863,89500,GGAL,0.0070671313,11.402005,2.9100000177110945,-0.020618595,2.940666659673055,-0.030832041,0.019181937,2.8299999237060547,2009-06-24,0
2009-06-24,2.83,2.92,2.78,2.83,2.307321786880493,69800,GGAL,-0.0070175375,11.153403,2.8914285727909634,-0.021245087,2.9449999888737994,-0.039049257,0.012302693,3.049999952316284,2009-06-25,1
2009-06-25,2.86,3.11,2.85,3.05,2.486689567565918,224600,GGAL,0.07773853,12.322081,2.9042857033865794,0.050172146,2.9606666564941406,0.030173372,0.034332354,3.180000066757202,2009-06-26,1
2009-06-26,3.18,3.22,3.08,3.18,2.592679500579834,52100,GGAL,0.042622987,10.860939,2.9414285591670444,0.08110736,2.980666661262512,0.06687544,0.03587019,3.2100000381469727,2009-06-29,1
2009-06-29,3.18,3.36,3.07,3.21,2.6171388626098637,273700,GGAL,0.009433953,12.519792,2.979999985013689,0.07718123,2.994333330790202,0.07202495,0.035812043,3.289999961853028,2009-06-30,1
2009-06-30,3.35,3.44,3.26,3.29,2.682363748550415,543000,GGAL,0.024922095,13.204866,3.034285681588309,0.084274955,3.0006666660308836,0.09642301,0.03442606,3.25,2009-07-01,0
2009-07-01,3.35,3.42,3.2,3.25,2.6497509479522705,197000,GGAL,-0.012158044,12.190964,3.094285692487444,0.050323185,3.009333332379659,0.079973415,0.031389434,3.2100000381469727,2009-07-02,0
2009-07-02,3.17,3.28,3.05,3.21,2.6171388626098637,58200,GGAL,-0.01230768,10.971658,3.145714282989502,0.02043598,3.0199999968210856,0.062913924,0.03353884,3.549999952316284,2009-07-06,1
2009-07-06,3.1,3.62,3.01,3.55,2.894343376159668,655000,GGAL,0.10591897,13.392392,3.2485714299338206,0.092788026,3.04399999777476,0.16622864,0.04494467,3.470000028610229,2009-07-07,0
2009-07-07,3.49,3.62,3.22,3.47,2.8291187286376958,363800,GGAL,-0.02253519,12.804362,3.3085714408329556,0.048791025,3.062666662534078,0.13299957,0.04456176,3.180000066757202,2009-07-08,0
2009-07-08,3.43,3.51,3.13,3.18,2.592679500579834,181600,GGAL,-0.083573475,12.109568,3.3085714408329556,-0.038860086,3.0736666679382325,0.034594968,0.057310782,3.0999999046325684,2009-07-09,0
2009-07-09,2.91,3.15,2.91,3.1,2.5274548530578613,119400,GGAL,-0.025157284,11.690243,3.2928571360451833,-0.05856836,3.080999994277954,0.0061668,0.057988476,3.180000066757202,2009-07-10,1
2009-07-10,3.02,3.19,2.99,3.18,2.592679500579834,48600,GGAL,0.025806505,10.791399,3.2771428653172086,-0.029642528,3.0953333298365275,0.027353028,0.058061782,3.2799999713897705,2009-07-13,1
2009-07-13,3.13,3.35,3.11,3.28,2.6742100715637207,73500,GGAL,0.03144651,11.205054,3.281428575515747,-0.00043536042,3.118333331743876,0.051843926,0.05929523,3.2799999713897705,2009-07-14,0
2009-07-14,3.26,3.34,3.15,3.28,2.6742100715637207,64100,GGAL,0.0,11.068215,3.291428565979004,-0.0034722292,3.1320000012715656,0.04725414,0.05895409,3.4200000762939453,2009-07-15,1
2009-07-15,3.35,3.42,3.24,3.42,2.788353443145752,241500,GGAL,0.04268296,12.394629,3.2728571551186696,0.044958554,3.1423333406448366,0.08836323,0.043706823,3.450000047683716,2009-07-16,1
2009-07-16,3.46,3.5,3.34,3.45,2.812812328338623,407500,GGAL,0.0087719215,12.917799,3.270000014986311,0.05504588,3.1493333419164022,0.09546995,0.043149073,3.490000009536743,2009-07-17,1
2009-07-17,3.38,3.54,3.31,3.49,2.845425128936768,172900,GGAL,0.011594192,12.060474,3.3142857210976735,0.053017244,3.16266667842865,0.10349916,0.022463806,3.549999952316284,2009-07-20,1
2009-07-20,3.58,3.61,3.3,3.55,2.894343376159668,50700,GGAL,0.017191961,10.833701,3.3785714421953474,0.05073994,3.174333341916402,0.118345045,0.014622871,3.5299999713897705,2009-07-21,0
2009-07-21,3.53,3.59,3.37,3.53,2.878037214279175,129700,GGAL,-0.0056337975,11.772987,3.4285714285714284,0.029583326,3.1866666714350385,0.10774057,0.017042212,3.5299999713897705,2009-07-22,0
2009-07-22,3.57,3.73,3.37,3.53,2.878037214279175,252000,GGAL,0.0,12.437188,3.4642857142857144,0.018969065,3.1983333349227907,0.10369983,0.016152054,3.5,2009-07-23,0
2009-07-23,3.62,3.62,3.36,3.5,2.8535780906677246,80200,GGAL,-0.008498576,11.292292,3.4957142898014615,0.0012259899,3.206666668256124,0.09147609,0.017360874,3.539999961853028,2009-07-24,1
2009-07-24,3.41,3.54,3.4,3.54,2.88619065284729,221100,GGAL,0.01142856,12.306375,3.512857130595616,0.0077267108,3.2179999987284345,0.10006214,0.009729398,3.5,2009-07-27,0
2009-07-27,3.61,3.64,3.32,3.5,2.8535780906677246,109000,GGAL,-0.011299425,11.5991125,3.5199999809265137,-0.0056818128,3.231333335240682,0.08314421,0.011262208,3.430000066757202,2009-07-28,0
2009-07-28,3.5,3.59,3.4,3.43,2.79650616645813,87400,GGAL,-0.01999998,11.378262,3.511428560529436,-0.023189563,3.247000002861023,0.056359738,0.013022053,3.4800000190734863,2009-07-29,1
2009-07-29,3.4,3.54,3.37,3.48,2.8372719287872314,53700,GGAL,0.014577245,10.891187,3.5014285700661794,-0.006119945,3.2643333355585735,0.066067606,0.012388435,3.539999961853028,2009-07-30,1
2009-07-30,3.63,3.69,3.44,3.54,2.88619065284729,88400,GGAL,0.017241362,11.389639,3.502857140132359,0.010603579,3.2849999984105427,0.07762556,0.014367644,3.559999942779541,2009-07-31,1
2009-07-31,3.63,3.64,3.51,3.56,2.902496814727783,103900,GGAL,0.0056497124,11.551194,3.5071428503308977,0.015071269,3.3056666612625123,0.07693858,0.014493486,3.5799999237060547,2009-08-03,1
2009-08-03,3.51,3.71,3.51,3.58,2.9188029766082764,76600,GGAL,0.0056179725,11.246366,3.5185714108603343,0.017458368,3.327999989191691,0.07572114,0.013871649,3.740000009536743,2009-08-04,1
2009-08-04,3.51,3.84,3.5,3.74,3.0492520332336426,387600,GGAL,0.044692762,12.867732,3.5471428462437222,0.05436972,3.3583333253860475,0.11364765,0.020986715,3.849999904632568,2009-08-05,1
2009-08-05,3.77,3.85,3.7,3.85,3.1389360427856445,188300,GGAL,0.029411737,12.145797,3.597142832619803,0.070293866,3.3916666587193807,0.13513511,0.020356398,3.809999942779541,2009-08-06,0
2009-08-06,3.89,3.89,3.78,3.81,3.1063232421875,138700,GGAL,-0.010389601,11.8400755,3.651428529194423,0.043427225,3.4243333260218303,0.112625316,0.017861407,3.940000057220459,2009-08-07,1
2009-08-07,3.94,3.99,3.83,3.94,3.212313413619995,139300,GGAL,0.034120765,11.844393,3.7171428203582764,0.05995391,3.4539999961853027,0.14070645,0.019213635,3.829999923706055,2009-08-10,0
2009-08-10,4.0,4.0,3.82,3.83,3.1226296424865723,96600,GGAL,-0.027918816,11.478344,3.7585713863372803,0.019004172,3.4756666580835978,0.10194685,0.02593596,3.690000057220459,2009-08-11,0
2009-08-11,3.81,3.81,3.6,3.69,3.008486270904541,322600,GGAL,-0.03655349,12.684172,3.7771428312574113,-0.023071082,3.4916666587193808,0.056801926,0.03179299,3.7799999713897705,2009-08-12,1
2009-08-12,3.63,3.8,3.63,3.78,3.0818638801574707,363000,GGAL,0.02439022,12.802161,3.8057142666407993,-0.0067567592,3.5079999923706056,0.07753705,0.03257982,3.859999895095825,2009-08-13,1
2009-08-13,3.8,3.9,3.77,3.86,3.1470890045166016,339800,GGAL,0.021164002,12.736115,3.8228571074349538,0.009715976,3.528333322207133,0.09400092,0.029235544,3.700000047683716,2009-08-14,0
2009-08-14,3.89,3.89,3.68,3.7,3.016639471054077,98300,GGAL,-0.04145074,11.49579,3.8014285564422607,-0.026681682,3.5446666558583577,0.043821722,0.03150923,3.490000009536743,2009-08-17,0
2009-08-17,3.58,3.69,3.46,3.49,2.845425128936768,40900,GGAL,-0.056756765,10.61891,3.7557142802647183,-0.07074933,3.5426666577657064,-0.014866386,0.037143596,3.539999961853028,2009-08-18,1
2009-08-18,3.46,3.68,3.46,3.54,2.88619065284729,102500,GGAL,0.014326634,11.537628,3.698571409497942,-0.042873703,3.5449999888737995,-0.0014104448,0.033648927,3.5799999237060547,2009-08-19,1
2009-08-19,3.55,3.62,3.5,3.58,2.9188029766082764,41000,GGAL,0.011299425,10.621352,3.6628571237836565,-0.02262092,3.5583333174387612,0.006088976,0.034336273,3.849999904632568,2009-08-20,1
2009-08-20,3.61,3.96,3.53,3.85,3.1389360427856445,214800,GGAL,0.075418994,12.277468,3.6857142448425293,0.044573627,3.5833333174387616,0.07441858,0.044099715,3.859999895095825,2009-08-21,1
2009-08-21,3.9,3.94,3.85,3.86,3.1470890045166016,93000,GGAL,0.0025974002,11.440366,3.6971428053719655,0.044049446,3.605999978383382,0.07043814,0.043424334,4.0,2009-08-24,1
2009-08-24,4.01,4.07,3.91,4.0,3.2612318992614746,152700,GGAL,0.03626946,11.936237,3.7171428203582764,0.07609532,3.6299999793370565,0.10192838,0.04478505,3.900000095367432,2009-08-25,0
2009-08-25,4.01,4.01,3.88,3.9,3.1797006130218506,70700,GGAL,-0.024999976,11.166215,3.7457142557416643,0.041189965,3.6506666501363116,0.06829806,0.042242073,3.920000076293945,2009-08-26,1
2009-08-26,4.03,4.03,3.88,3.92,3.196007251739502,30600,GGAL,0.0051282,10.328788,3.807142836706979,0.029643552,3.6673333168029787,0.06889659,0.031453542,3.9800000190734863,2009-08-27,1
2009-08-27,3.95,4.0,3.87,3.98,3.244925737380981,87000,GGAL,0.015306108,11.373675,3.869999987738473,0.02842378,3.6849999825159707,0.08005428,0.031441074,3.920000076293945,2009-08-28,0
2009-08-28,4.0,4.19,3.86,3.92,3.196007251739502,139300,GGAL,-0.015075362,11.844393,3.9185714381081715,0.00036458138,3.6993333180745442,0.059650414,0.03377233,4.039999961853027,2009-08-31,1
2009-08-31,3.95,4.08,3.73,4.04,3.293844223022461,140400,GGAL,0.030612215,11.852258,3.94571430342538,0.023895713,3.715666651725769,0.08728805,0.022425193,3.849999904632568,2009-09-01,0
2009-09-01,4.07,4.07,3.84,3.85,3.1389360427856445,140900,GGAL,-0.04702972,11.855813,3.9442857333592007,-0.023904411,3.7263333161671954,0.033187207,0.030488277,3.869999885559082,2009-09-02,1
2009-09-02,3.78,3.97,3.75,3.87,3.155242443084717,32300,GGAL,0.0051948004,10.3828535,3.9257142884390697,-0.0141921695,3.737666646639506,0.035405308,0.026307944,3.859999895095825,2009-09-03,0
2009-09-03,3.77,4.21,3.77,3.86,3.1470890045166016,32800,GGAL,-0.0025839768,10.398214,3.919999974114554,-0.015306143,3.7496666431427004,0.029424816,0.024698893,3.890000104904175,2009-09-04,1
2009-09-04,4.04,4.08,3.84,3.89,3.1715478897094727,84600,GGAL,0.0077720755,11.345701,3.9157142639160156,-0.0065669143,3.7613333145777386,0.03420776,0.024831772,4.050000190734863,2009-09-08,1
2009-09-08,3.98,4.2,3.93,4.05,3.3019981384277344,260900,GGAL,0.041131128,12.471896,3.9257142884390697,0.031659435,3.7796666542689006,0.071523115,0.029168312,4.079999923706055,2009-09-09,1
2009-09-09,4.13,4.23,4.03,4.08,3.32645583152771,133000,GGAL,0.007407341,11.798112,3.948571409497942,0.03328508,3.8013333161671956,0.073307596,0.028081803,4.099999904632568,2009-09-10,1
2009-09-10,4.15,4.19,4.02,4.1,3.3427624702453613,26800,GGAL,0.0049019563,10.196195,3.9571428298950195,0.036101066,3.821999979019165,0.07273677,0.02593659,4.070000171661377,2009-09-11,0
2009-09-11,4.06,4.09,3.93,4.07,3.3183035850524902,22200,GGAL,-0.007317008,10.007893,3.988571439470564,0.020415513,3.839666652679443,0.059987895,0.015610554,4.170000076293945,2009-09-14,1
2009-09-14,4.2,4.2,3.95,4.17,3.399834632873535,123600,GGAL,0.02457,11.724813,4.031428609575544,0.034372795,3.859999990463257,0.0803109,0.016695313,4.269999980926514,2009-09-15,1
2009-09-15,4.2,4.36,4.08,4.27,3.481365442276001,341600,GGAL,0.023980793,12.741399,4.0900000504084995,0.044009764,3.8829999923706056,0.0996652,0.016145455,4.440000057220459,2009-09-16,1
2009-09-16,4.19,4.5,4.19,4.44,3.6199676990509033,181900,GGAL,0.039812665,12.1112175,4.168571472167969,0.0651131,3.906333327293396,0.13661577,0.018276582,4.610000133514404,2009-09-17,1
2009-09-17,4.5,4.61,4.36,4.61,3.7585701942443848,341400,GGAL,0.038288306,12.740813,4.248571463993618,0.08507063,3.9316666682561237,0.17253077,0.017731825,4.550000190734863,2009-09-18,0
2009-09-18,4.66,4.66,4.34,4.55,3.709651470184326,433400,GGAL,-0.0130151715,12.979419,4.315714359283447,0.054286685,3.956333343187968,0.15005481,0.021250853,4.449999809265137,2009-09-21,0
2009-09-21,4.27,4.6,4.16,4.45,3.628120422363281,139500,GGAL,-0.021978104,11.845827,4.365714345659528,0.019306226,3.9733333349227906,0.119966395,0.025558965,4.489999771118164,2009-09-22,1
2009-09-22,4.53,4.54,4.41,4.49,3.660732984542847,172600,GGAL,0.008988756,12.058738,4.425714288439069,0.014525448,3.9953333298365274,0.12381106,0.024207132,4.46999979019165,2009-09-23,0
2009-09-23,4.53,4.62,4.44,4.47,3.6444263458251953,58100,GGAL,-0.004454339,10.969938,4.468571390424456,0.00031965467,4.021333320935567,0.11157157,0.024652103,4.329999923706055,2009-09-24,0
2009-09-24,4.43,4.54,4.33,4.33,3.5302834510803223,87100,GGAL,-0.031319883,11.374824,4.477142810821533,-0.032865357,4.039666652679443,0.0718706,0.028127652,4.289999961853027,2009-09-25,0
2009-09-25,4.36,4.44,4.29,4.29,3.497671604156494,41600,GGAL,-0.009237867,10.6358795,4.455714225769043,-0.037191402,4.053999988238017,0.058214102,0.02284848,4.5,2009-09-28,1
2009-09-28,4.09,4.5,4.03,4.5,3.6688857078552246,62900,GGAL,0.04895106,11.049317,4.439999920981271,0.013513532,4.080666653315226,0.10276099,0.02628686,4.639999866485596,2009-09-29,1
2009-09-29,4.45,4.68,4.41,4.64,3.783029079437256,169600,GGAL,0.031111082,12.0412035,4.45285701751709,0.04202759,4.118999981880188,0.12648699,0.028706938,4.710000038146973,2009-09-30,1
2009-09-30,4.84,4.84,4.55,4.71,3.840101480484009,244700,GGAL,0.015086245,12.407792,4.489999907357352,0.048997805,4.157999984423319,0.13275614,0.026643375,4.550000190734863,2009-10-01,0
2009-10-01,5.1,5.1,4.53,4.55,3.709651470184326,229100,GGAL,-0.033970244,12.341918,4.498571395874023,0.01143225,4.190333326657613,0.08583252,0.031076405,4.639999866485596,2009-10-02,1
2009-10-02,4.56,4.67,4.4,4.64,3.783029079437256,224800,GGAL,0.019780148,12.32297,4.522857121058872,0.025900165,4.21666665871938,0.100395225,0.03154371,4.820000171661377,2009-10-05,1
2009-10-05,4.61,4.86,4.46,4.82,3.9297845363616943,255600,GGAL,0.03879317,12.451373,4.592857156481061,0.04945571,4.248666667938233,0.1344736,0.028816747,5.150000095367432,2009-10-06,1
2009-10-06,5.0,5.37,4.85,5.15,4.1988372802734375,569300,GGAL,0.06846471,13.252165,4.715714318411691,0.09209332,4.28700000445048,0.2013063,0.032322586,5.139999866485596,2009-10-07,0
2009-10-07,5.13,5.25,4.88,5.14,4.190683841705322,335000,GGAL,-0.001941792,12.721889,4.807142870766776,0.06924217,4.328333330154419,0.18752404,0.03225644,5.329999923706055,2009-10-08,1
2009-10-08,5.15,5.4,5.14,5.33,4.3455915451049805,392400,GGAL,0.036964994,12.880039,4.9057143075125555,0.08648804,4.375333325068156,0.21819289,0.03267722,5.300000190734863,2009-10-09,0
2009-10-09,5.32,5.4,5.2,5.3,4.321131706237793,437900,GGAL,-0.005628468,12.989748,4.99000004359654,0.06212428,4.419333330790201,0.19927596,0.034149136,5.389999866485596,2009-10-12,1
2009-10-12,5.43,5.5,5.37,5.39,4.394509792327881,37400,GGAL,0.01698107,10.529452,5.109999997275216,0.054794494,4.46833332379659,0.20626628,0.02574797,5.409999847412109,2009-10-13,1
2009-10-13,5.39,5.5,5.26,5.41,4.410815715789795,209600,GGAL,0.0037105717,12.252961,5.219999994550433,0.03639844,4.513999986648559,0.19849354,0.02695542,5.550000190734863,2009-10-14,1
2009-10-14,5.5,5.67,5.39,5.55,4.524959087371826,310900,GGAL,0.025878068,12.64723,5.324285711560931,0.042393383,4.570666662851969,0.21426491,0.026080351,5.400000095367432,2009-10-15,0
2009-10-15,5.41,5.6,5.36,5.4,4.402663230895996,171600,GGAL,-0.027027043,12.052927,5.359999997275216,0.007462705,4.621666669845581,0.16840969,0.02145537,5.309999942779541,2009-10-16,0
2009-10-16,5.35,5.46,5.19,5.31,4.329285144805908,161700,GGAL,-0.016666695,11.993505,5.384285722460065,-0.013796776,4.670000004768371,0.13704495,0.023133367,5.380000114440918,2009-10-19,1
2009-10-19,5.15,5.44,5.14,5.38,4.386356830596924,295300,GGAL,0.013182707,12.595751,5.39142860685076,-0.002119752,4.71966667175293,0.13991104,0.019017367,5.480000019073486,2009-10-20,1
2009-10-20,5.69,5.69,5.4,5.48,4.467888355255127,228900,GGAL,0.018587343,12.341044,5.417142868041992,0.011603377,4.76733333269755,0.14948958,0.019697014,5.449999809265137,2009-10-21,0
2009-10-21,5.54,5.63,5.37,5.45,4.443428993225098,93700,GGAL,-0.005474491,11.447865,5.425714288439069,0.0044760043,4.81299999554952,0.13234985,0.019234067,5.960000038146973,2009-10-22,1
2009-10-22,5.37,6.0,5.37,5.96,4.859235286712647,438900,GGAL,0.093578026,12.992029,5.504285744258335,0.08279263,4.875,0.22256412,0.039782807,5.78000020980835,2009-10-23,0
2009-10-23,5.85,6.05,5.78,5.78,4.712481021881104,408600,GGAL,-0.030201314,12.920494,5.537142889840262,0.04385968,4.9320000012715655,0.1719384,0.042670142,5.989999771118164,2009-10-26,1
2009-10-26,5.5,6.18,5.5,5.99,4.883695125579834,359400,GGAL,0.036332104,12.792194,5.621428557804653,0.0655654,4.992666657765707,0.1997596,0.04104508,6.019999980926514,2009-10-27,1
2009-10-27,5.99,6.13,5.95,6.02,4.908153533935547,139200,GGAL,0.0050083823,11.843675,5.7228571346827914,0.051922116,5.050999991099039,0.1918432,0.038968503,5.599999904632568,2009-10-28,0
2009-10-28,5.94,6.03,5.5,5.6,4.565724849700928,269900,GGAL,-0.06976745,12.505811,5.754285676138742,-0.026812324,5.089666652679443,0.100268506,0.051521882,5.789999961853027,2009-10-29,1
2009-10-29,5.68,6.02,5.56,5.79,4.720633029937744,182200,GGAL,0.03392858,12.112865,5.798571382250104,-0.0014781952,5.128999980290731,0.12887502,0.052422,5.800000190734863,2009-10-30,1
2009-10-30,5.86,5.94,5.59,5.8,4.728786945343018,427800,GGAL,0.0017271553,12.9664135,5.84857143674578,-0.0083048055,5.170666646957398,0.12171227,0.052159276,5.889999866485596,2009-11-02,1
2009-11-02,5.77,5.94,5.77,5.89,4.802164077758789,179400,GGAL,0.0155171845,12.097379,5.838571412222726,0.008808397,5.218666648864746,0.12864076,0.03766452,5.869999885559082,2009-11-03,0
2009-11-03,5.79,5.94,5.77,5.87,4.785857677459717,183100,GGAL,-0.0033955825,12.117793,5.851428508758545,0.0031738193,5.264666652679443,0.114980355,0.035509523,5.769999980926514,2009-11-04,0
2009-11-04,5.8,5.94,5.72,5.77,4.704326629638672,320400,GGAL,-0.01703576,12.677329,5.819999967302595,-0.008591063,5.307999992370606,0.08703843,0.032720868,5.889999866485596,2009-11-05,1
2009-11-05,5.91,6.0,5.75,5.89,4.802164077758789,212300,GGAL,0.020797208,12.26576,5.801428522382464,0.015267161,5.3599999904632565,0.098880574,0.03403237,5.880000114440918,2009-11-06,0
2009-11-06,5.88,6.2,5.6,5.88,4.794010639190674,333000,GGAL,-0.0016977508,12.7159,5.841428552355085,0.0066031045,5.41299999554952,0.086273804,0.017210426,6.099999904632568,2009-11-09,1
2009-11-09,5.89,6.1,5.89,6.1,4.973379135131836,199900,GGAL,0.03741493,12.205578,5.885714258466448,0.036407754,5.466333325703939,0.11592168,0.018140828,6.039999961853027,2009-11-10,0
2009-11-10,6.1,6.1,5.9,6.04,4.924459934234619,79100,GGAL,-0.009836056,11.278481,5.919999940054757,0.020270275,5.51299999554952,0.09559223,0.019258691,5.940000057220459,2009-11-11,0
2009-11-11,5.88,6.06,5.84,5.94,4.842929363250732,129900,GGAL,-0.016556276,11.774528,5.927142824445452,0.0021692126,5.553999996185302,0.06949947,0.020389838,5.760000228881836,2009-11-12,0
2009-11-12,5.89,5.91,5.7,5.76,4.6961750984191895,180200,GGAL,-0.030303001,12.101829,5.911428587777274,-0.025616204,5.594333330790202,0.02961334,0.023707543,5.900000095367432,2009-11-13,1
2009-11-13,5.69,5.9,5.56,5.9,4.810316562652588,124600,GGAL,0.024305532,11.732872,5.930000032697405,-0.0050590113,5.636333338419596,0.046779837,0.024603624,5.900000095367432,2009-11-16,0
2009-11-16,6.0,6.0,5.87,5.9,4.810316562652588,155800,GGAL,0.0,11.956335,5.931428636823382,-0.005298646,5.6723333358764645,0.040136352,0.023384705,5.889999866485596,2009-11-17,0
2009-11-17,5.94,5.99,5.8,5.89,4.802164077758789,137900,GGAL,-0.001694954,11.834291,5.932857172829764,-0.007223721,5.696999994913737,0.03387746,0.023384662,5.590000152587891,2009-11-18,0
2009-11-18,5.9,5.94,5.5,5.59,4.557571887969971,527100,GGAL,-0.050933737,13.175147,5.86000006539481,-0.04607507,5.71200000445048,-0.021358518,0.023959743,5.610000133514404,2009-11-19,1
2009-11-19,5.59,5.65,5.39,5.61,4.573878765106201,328200,GGAL,0.003577814,12.701382,5.798571518489292,-0.032520317,5.721333344777425,-0.019459313,0.024700202,5.590000152587891,2009-11-20,0
2009-11-20,5.6,5.62,5.45,5.59,4.557571887969971,66900,GGAL,-0.0035650588,11.11097,5.748571532113211,-0.027584484,5.731000010172526,-0.024603011,0.024633545,5.730000019073486,2009-11-23,1
2009-11-23,5.58,5.79,5.58,5.73,4.671714782714844,75100,GGAL,0.025044698,11.226589,5.744285787854876,-0.002486953,5.742333348592123,-0.0021477905,0.025295261,5.690000057220459,2009-11-24,0
2009-11-24,5.75,5.79,5.59,5.69,4.639102458953857,67300,GGAL,-0.006980796,11.11693,5.714285782405308,-0.0042500016,5.751666688919068,-0.010721524,0.022832902,5.679999828338623,2009-11-25,0
2009-11-25,5.77,5.88,5.68,5.68,4.630948543548584,32600,GGAL,-0.0017575094,10.392098,5.682857172829764,-0.0005028007,5.756000010172526,-0.013203645,0.022779178,5.340000152587891,2009-11-27,0
2009-11-27,5.38,5.43,5.25,5.34,4.353744983673096,116500,GGAL,-0.0598591,11.665655,5.6042857851300925,-0.047157772,5.754000012079874,-0.07194992,0.03056928,5.340000152587891,2009-11-30,0
2009-11-30,5.21,5.41,5.21,5.34,4.353744983673096,165900,GGAL,0.0,12.019147,5.568571499415806,-0.041046675,5.755000019073487,-0.07211118,0.025874251,5.389999866485596,2009-12-01,1
2009-12-01,5.39,5.45,5.33,5.39,4.394509792327881,85900,GGAL,0.009363242,11.36095,5.537142889840262,-0.026573818,5.7553333441416425,-0.06347738,0.026327806,5.329999923706055,2009-12-02,0
2009-12-02,5.38,5.53,5.25,5.33,4.3455915451049805,79500,GGAL,-0.011131715,11.2835245,5.5,-0.030909104,5.750333340962728,-0.07309723,0.026395468,5.329999923706055,2009-12-03,0
2009-12-03,5.33,5.55,5.33,5.33,4.3455915451049805,57000,GGAL,0.0,10.950824,5.442857129233224,-0.02073492,5.746333344777425,-0.072452016,0.022873497,5.28000020980835,2009-12-04,0
2009-12-04,5.43,5.43,5.15,5.28,4.304825782775879,64200,GGAL,-0.009380809,11.069774,5.384285722460065,-0.019368496,5.723666683832804,-0.07751438,0.022837743,5.480000019073486,2009-12-07,1
2009-12-07,5.3,5.48,5.15,5.48,4.467888355255127,46400,GGAL,0.03787875,10.745076,5.355714321136475,0.023206186,5.713666677474976,-0.040896095,0.029327746,5.550000190734863,2009-12-08,1
2009-12-08,5.54,5.65,5.3,5.55,4.524959087371826,102700,GGAL,0.012773754,11.5395775,5.385714326586042,0.030504007,5.699000024795533,-0.026144909,0.016706407,5.269999980926514,2009-12-09,0
2009-12-09,5.65,5.65,5.25,5.27,4.296672821044922,84700,GGAL,-0.050450485,11.346883,5.375714302062988,-0.019665167,5.674000024795532,-0.07120198,0.027159052,5.309999942779541,2009-12-10,1
2009-12-10,5.3,5.46,5.2,5.31,4.329285144805908,237300,GGAL,0.007590126,12.377085,5.364285741533552,-0.010119856,5.664333359400431,-0.06255519,0.027048195,5.480000019073486,2009-12-11,1
2009-12-11,5.44,5.48,5.35,5.48,4.467888355255127,48200,GGAL,0.03201508,10.783135,5.385714326586042,0.017506627,5.654000027974447,-0.030774673,0.02938691,5.630000114440918,2009-12-14,1
2009-12-14,5.53,5.64,5.31,5.63,4.590184211730957,87300,GGAL,0.02737228,11.377117,5.428571496691022,0.03710527,5.648333358764648,-0.0032457795,0.030511735,5.699999809265137,2009-12-15,1
2009-12-15,5.55,5.75,5.47,5.7,4.647255897521973,119200,GGAL,0.012433338,11.688566,5.488571439470563,0.038521565,5.642000023523966,0.010280005,0.029507535,5.75,2009-12-16,1
2009-12-16,5.68,5.8,5.53,5.75,4.688021183013916,106600,GGAL,0.008771963,11.576848,5.5271428653172086,0.040320493,5.638000027338664,0.019865196,0.02710278,5.610000133514404,2009-12-17,0
